DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.21 14:36,2026.08.21 07:36,4602.39,4602.56,0.17,296
2026.08.21 14:37,2026.08.21 07:37,4603.42,4603.59,0.17,272
2026.08.21 14:38,2026.08.21 07:38,4599.31,4599.48,0.17,250
2026.08.21 14:39,2026.08.21 07:39,4596.52,4596.69,0.17,235
2026.08.21 14:40,2026.08.21 07:40,4595.22,4595.39,0.17,248
2026.08.21 14:41,2026.08.21 07:41,4594.07,4594.24,0.17,235
2026.08.21 14:42,2026.08.21 07:42,4594.01,4594.18,0.17,160
2026.08.21 14:43,2026.08.21 07:43,4595.67,4595.84,0.17,170
2026.08.21 14:44,2026.08.21 07:44,4597.60,4597.77,0.17,208
2026.08.21 14:45,2026.08.21 07:45,4597.45,4597.62,0.17,178
2026.08.21 14:46,2026.08.21 07:46,4598.06,4598.23,0.17,138
2026.08.21 14:47,2026.08.21 07:47,4598.80,4598.97,0.17,188
2026.08.21 14:48,2026.08.21 07:48,4598.28,4598.45,0.17,225
2026.08.21 14:49,2026.08.21 07:49,4599.48,4599.65,0.17,186
2026.08.21 14:50,2026.08.21 07:50,4597.46,4597.63,0.17,231
2026.08.21 14:51,2026.08.21 07:51,4598.06,4598.23,0.17,192
2026.08.21 14:52,2026.08.21 07:52,4597.22,4597.39,0.17,177
2026.08.21 14:53,2026.08.21 07:53,4596.03,4596.20,0.17,207
2026.08.21 14:54,2026.08.21 07:54,4598.14,4598.31,0.17,185
2026.08.21 14:55,2026.08.21 07:55,4597.68,4597.85,0.17,161
2026.08.21 14:56,2026.08.21 07:56,4597.48,4597.65,0.17,202
2026.08.21 14:57,2026.08.21 07:57,4597.64,4597.81,0.17,163
2026.08.21 14:58,2026.08.21 07:58,4596.83,4597.00,0.17,175
2026.08.21 14:59,2026.08.21 07:59,4598.78,4598.95,0.17,150
2026.08.21 15:00,2026.08.21 08:00,4596.53,4596.70,0.17,290
2026.08.21 15:01,2026.08.21 08:01,4601.33,4601.50,0.17,250
2026.08.21 15:02,2026.08.21 08:02,4596.29,4596.46,0.17,234
2026.08.21 15:03,2026.08.21 08:03,4594.67,4594.84,0.17,262
2026.08.21 15:04,2026.08.21 08:04,4596.27,4596.44,0.17,252
2026.08.21 15:05,2026.08.21 08:05,4595.59,4595.76,0.17,260
2026.08.21 15:06,2026.08.21 08:06,4596.04,4596.21,0.17,241
2026.08.21 15:07,2026.08.21 08:07,4598.04,4598.21,0.17,209
2026.08.21 15:08,2026.08.21 08:08,4594.91,4595.08,0.17,216
2026.08.21 15:09,2026.08.21 08:09,4592.14,4592.31,0.17,231
2026.08.21 15:10,2026.08.21 08:10,4592.10,4592.27,0.17,271
2026.08.21 15:11,2026.08.21 08:11,4590.94,4591.11,0.17,226
2026.08.21 15:12,2026.08.21 08:12,4589.61,4589.78,0.17,188
2026.08.21 15:13,2026.08.21 08:13,4591.86,4592.03,0.17,185
2026.08.21 15:14,2026.08.21 08:14,4592.90,4593.07,0.17,259
2026.08.21 15:15,2026.08.21 08:15,4593.75,4593.92,0.17,236
2026.08.21 15:16,2026.08.21 08:16,4589.61,4589.78,0.17,206
2026.08.21 15:17,2026.08.21 08:17,4588.44,4588.61,0.17,227
2026.08.21 15:18,2026.08.21 08:18,4586.64,4586.81,0.17,249
2026.08.21 15:19,2026.08.21 08:19,4587.56,4587.73,0.17,232
2026.08.21 15:20,2026.08.21 08:20,4582.77,4582.94,0.17,289
2026.08.21 15:21,2026.08.21 08:21,4584.15,4584.32,0.17,296
2026.08.21 15:22,2026.08.21 08:22,4583.77,4583.94,0.17,234
2026.08.21 15:23,2026.08.21 08:23,4584.23,4584.40,0.17,230
2026.08.21 15:24,2026.08.21 08:24,4584.40,4584.57,0.17,222
2026.08.21 15:25,2026.08.21 08:25,4585.59,4585.76,0.17,212
2026.08.21 15:26,2026.08.21 08:26,4586.39,4586.56,0.17,182
2026.08.21 15:27,2026.08.21 08:27,4585.77,4585.94,0.17,146
2026.08.21 15:28,2026.08.21 08:28,4586.01,4586.18,0.17,132
2026.08.21 15:29,2026.08.21 08:29,4585.26,4585.43,0.17,130
2026.08.21 15:30,2026.08.21 08:30,4580.05,4580.22,0.17,298
2026.08.21 15:31,2026.08.21 08:31,4583.06,4583.23,0.17,189
2026.08.21 15:32,2026.08.21 08:32,4578.94,4579.11,0.17,241
2026.08.21 15:33,2026.08.21 08:33,4578.12,4578.29,0.17,216
2026.08.21 15:34,2026.08.21 08:34,4577.99,4578.16,0.17,216
2026.08.21 15:35,2026.08.21 08:35,4570.04,4570.21,0.17,306
2026.08.21 15:36,2026.08.21 08:36,4570.43,4570.60,0.17,296
2026.08.21 15:37,2026.08.21 08:37,4569.74,4569.91,0.17,255
2026.08.21 15:38,2026.08.21 08:38,4566.88,4567.05,0.17,247
2026.08.21 15:39,2026.08.21 08:39,4564.34,4564.51,0.17,325
2026.08.21 15:40,2026.08.21 08:40,4566.66,4566.83,0.17,294
2026.08.21 15:41,2026.08.21 08:41,4571.28,4571.45,0.17,318
2026.08.21 15:42,2026.08.21 08:42,4571.31,4571.48,0.17,258
2026.08.21 15:43,2026.08.21 08:43,4575.50,4575.67,0.17,261
2026.08.21 15:44,2026.08.21 08:44,4574.48,4574.65,0.17,262
2026.08.21 15:45,2026.08.21 08:45,4575.83,4576.00,0.17,217
2026.08.21 15:46,2026.08.21 08:46,4576.94,4577.11,0.17,199
2026.08.21 15:47,2026.08.21 08:47,4578.13,4578.30,0.17,244
2026.08.21 15:48,2026.08.21 08:48,4578.04,4578.21,0.17,207
2026.08.21 15:49,2026.08.21 08:49,4579.26,4579.43,0.17,151
2026.08.21 15:50,2026.08.21 08:50,4578.56,4578.75,0.19,204
2026.08.21 15:51,2026.08.21 08:51,4579.49,4579.66,0.17,223
2026.08.21 15:52,2026.08.21 08:52,4578.82,4578.99,0.17,222
2026.08.21 15:53,2026.08.21 08:53,4579.01,4579.18,0.17,204
2026.08.21 15:54,2026.08.21 08:54,4580.37,4580.54,0.17,191
2026.08.21 15:55,2026.08.21 08:55,4578.80,4578.97,0.17,207
2026.08.21 15:56,2026.08.21 08:56,4577.59,4577.76,0.17,214
2026.08.21 15:57,2026.08.21 08:57,4577.07,4577.24,0.17,224
2026.08.21 15:58,2026.08.21 08:58,4576.54,4576.71,0.17,192
2026.08.21 15:59,2026.08.21 08:59,4576.86,4577.04,0.18,198
2026.08.21 16:00,2026.08.21 09:00,4581.38,4581.55,0.17,390
2026.08.21 16:01,2026.08.21 09:01,4582.39,4582.56,0.17,345
2026.08.21 16:02,2026.08.21 09:02,4584.29,4584.46,0.17,296
2026.08.21 16:03,2026.08.21 09:03,4582.28,4582.45,0.17,277
2026.08.21 16:04,2026.08.21 09:04,4580.82,4580.99,0.17,294
2026.08.21 16:05,2026.08.21 09:05,4582.51,4582.68,0.17,314
2026.08.21 16:06,2026.08.21 09:06,4582.87,4583.04,0.17,322
2026.08.21 16:07,2026.08.21 09:07,4581.74,4581.91,0.17,259
2026.08.21 16:08,2026.08.21 09:08,4582.92,4583.09,0.17,256
2026.08.21 16:09,2026.08.21 09:09,4581.18,4581.35,0.17,304
2026.08.21 16:10,2026.08.21 09:10,4582.53,4582.70,0.17,260
2026.08.21 16:11,2026.08.21 09:11,4583.99,4584.16,0.17,285
2026.08.21 16:12,2026.08.21 09:12,4585.82,4585.99,0.17,229
2026.08.21 16:13,2026.08.21 09:13,4584.22,4584.39,0.17,230
2026.08.21 16:14,2026.08.21 09:14,4585.98,4586.15,0.17,185
2026.08.21 16:15,2026.08.21 09:15,4585.75,4585.92,0.17,249
2026.08.21 16:16,2026.08.21 09:16,4583.94,4584.11,0.17,283
2026.08.21 16:17,2026.08.21 09:17,4581.72,4581.89,0.17,284
2026.08.21 16:18,2026.08.21 09:18,4580.51,4580.68,0.17,280
2026.08.21 16:19,2026.08.21 09:19,4580.68,4580.85,0.17,243
2026.08.21 16:20,2026.08.21 09:20,4583.83,4584.00,0.17,261
2026.08.21 16:21,2026.08.21 09:21,4585.96,4586.13,0.17,243
2026.08.21 16:22,2026.08.21 09:22,4584.00,4584.17,0.17,228
2026.08.21 16:23,2026.08.21 09:23,4583.40,4583.57,0.17,228
2026.08.21 16:24,2026.08.21 09:24,4583.30,4583.47,0.17,199
2026.08.21 16:25,2026.08.21 09:25,4583.04,4583.21,0.17,237
2026.08.21 16:26,2026.08.21 09:26,4582.00,4582.17,0.17,231
2026.08.21 16:27,2026.08.21 09:27,4582.70,4582.87,0.17,238
2026.08.21 16:28,2026.08.21 09:28,4584.85,4585.02,0.17,288
2026.08.21 16:29,2026.08.21 09:29,4584.17,4584.34,0.17,288
2026.08.21 16:30,2026.08.21 09:30,4583.38,4583.55,0.17,455
2026.08.21 16:31,2026.08.21 09:31,4582.49,4582.66,0.17,385
2026.08.21 16:32,2026.08.21 09:32,4581.09,4581.26,0.17,416
2026.08.21 16:33,2026.08.21 09:33,4575.24,4575.41,0.17,431
2026.08.21 16:34,2026.08.21 09:34,4573.95,4574.12,0.17,387
2026.08.21 16:35,2026.08.21 09:35,4578.82,4578.99,0.17,410
2026.08.21 16:36,2026.08.21 09:36,4582.01,4582.18,0.17,404
2026.08.21 16:37,2026.08.21 09:37,4587.92,4588.09,0.17,439
2026.08.21 16:38,2026.08.21 09:38,4589.46,4589.63,0.17,414
2026.08.21 16:39,2026.08.21 09:39,4587.16,4587.33,0.17,438
2026.08.21 16:40,2026.08.21 09:40,4589.33,4589.50,0.17,424
2026.08.21 16:41,2026.08.21 09:41,4589.46,4589.63,0.17,410
2026.08.21 16:42,2026.08.21 09:42,4587.70,4587.87,0.17,355
2026.08.21 16:43,2026.08.21 09:43,4588.29,4588.46,0.17,371
2026.08.21 16:44,2026.08.21 09:44,4586.90,4587.27,0.37,241
2026.08.21 16:45,2026.08.21 09:45,4587.45,4587.62,0.17,304
2026.08.21 16:46,2026.08.21 09:46,4590.33,4590.50,0.17,326
2026.08.21 16:47,2026.08.21 09:47,4590.24,4590.41,0.17,330
2026.08.21 16:48,2026.08.21 09:48,4590.46,4590.63,0.17,352
2026.08.21 16:49,2026.08.21 09:49,4589.75,4589.92,0.17,332
2026.08.21 16:50,2026.08.21 09:50,4589.12,4589.29,0.17,341
2026.08.21 16:51,2026.08.21 09:51,4584.99,4585.16,0.17,357
2026.08.21 16:52,2026.08.21 09:52,4582.97,4583.14,0.17,394
2026.08.21 16:53,2026.08.21 09:53,4578.97,4579.14,0.17,378
2026.08.21 16:54,2026.08.21 09:54,4582.11,4582.28,0.17,414
2026.08.21 16:55,2026.08.21 09:55,4584.39,4584.56,0.17,385
2026.08.21 16:56,2026.08.21 09:56,4584.15,4584.32,0.17,338
2026.08.21 16:57,2026.08.21 09:57,4582.63,4582.80,0.17,331
2026.08.21 16:58,2026.08.21 09:58,4581.84,4582.01,0.17,318
2026.08.21 16:59,2026.08.21 09:59,4581.36,4581.53,0.17,329
2026.08.21 17:00,2026.08.21 10:00,4582.07,4582.24,0.17,394
2026.08.21 17:01,2026.08.21 10:01,4582.62,4582.79,0.17,381
2026.08.21 17:02,2026.08.21 10:02,4587.12,4587.29,0.17,362
2026.08.21 17:03,2026.08.21 10:03,4586.47,4586.64,0.17,332
2026.08.21 17:04,2026.08.21 10:04,4589.43,4589.60,0.17,290
2026.08.21 17:05,2026.08.21 10:05,4589.22,4589.39,0.17,332
2026.08.21 17:06,2026.08.21 10:06,4587.98,4588.15,0.17,344
2026.08.21 17:07,2026.08.21 10:07,4585.06,4585.23,0.17,318
2026.08.21 17:08,2026.08.21 10:08,4586.43,4586.60,0.17,352
2026.08.21 17:09,2026.08.21 10:09,4587.16,4587.33,0.17,309
2026.08.21 17:10,2026.08.21 10:10,4587.11,4587.28,0.17,310
2026.08.21 17:11,2026.08.21 10:11,4589.60,4589.77,0.17,314
2026.08.21 17:12,2026.08.21 10:12,4588.67,4588.84,0.17,314
2026.08.21 17:13,2026.08.21 10:13,4588.88,4589.05,0.17,326
2026.08.21 17:14,2026.08.21 10:14,4590.18,4590.35,0.17,307
2026.08.21 17:15,2026.08.21 10:15,4588.47,4588.64,0.17,385
2026.08.21 17:16,2026.08.21 10:16,4589.21,4589.38,0.17,344
2026.08.21 17:17,2026.08.21 10:17,4589.65,4589.82,0.17,352
2026.08.21 17:18,2026.08.21 10:18,4590.28,4590.45,0.17,328
2026.08.21 17:19,2026.08.21 10:19,4590.28,4590.45,0.17,330
2026.08.21 17:20,2026.08.21 10:20,4592.68,4592.85,0.17,378
2026.08.21 17:21,2026.08.21 10:21,4597.45,4597.62,0.17,381
2026.08.21 17:22,2026.08.21 10:22,4596.16,4596.33,0.17,391
2026.08.21 17:23,2026.08.21 10:23,4597.95,4598.12,0.17,387
2026.08.21 17:24,2026.08.21 10:24,4598.40,4598.57,0.17,340
2026.08.21 17:25,2026.08.21 10:25,4599.79,4599.96,0.17,374
2026.08.21 17:26,2026.08.21 10:26,4599.63,4599.80,0.17,348
2026.08.21 17:27,2026.08.21 10:27,4602.42,4602.59,0.17,347
2026.08.21 17:28,2026.08.21 10:28,4601.93,4602.10,0.17,309
2026.08.21 17:29,2026.08.21 10:29,4603.00,4603.17,0.17,316
2026.08.21 17:30,2026.08.21 10:30,4599.84,4600.01,0.17,366
2026.08.21 17:31,2026.08.21 10:31,4599.83,4600.00,0.17,346
2026.08.21 17:32,2026.08.21 10:32,4595.83,4596.00,0.17,376
2026.08.21 17:33,2026.08.21 10:33,4592.70,4592.87,0.17,323
2026.08.21 17:34,2026.08.21 10:34,4588.72,4588.89,0.17,322
2026.08.21 17:35,2026.08.21 10:35,4591.37,4591.54,0.17,402
2026.08.21 17:36,2026.08.21 10:36,4588.04,4588.21,0.17,383
2026.08.21 17:37,2026.08.21 10:37,4584.57,4584.74,0.17,376
2026.08.21 17:38,2026.08.21 10:38,4583.08,4583.25,0.17,428
2026.08.21 17:39,2026.08.21 10:39,4581.83,4582.00,0.17,418
2026.08.21 17:40,2026.08.21 10:40,4584.90,4585.07,0.17,414
2026.08.21 17:41,2026.08.21 10:41,4585.65,4585.82,0.17,351
2026.08.21 17:42,2026.08.21 10:42,4585.45,4585.62,0.17,344
2026.08.21 17:43,2026.08.21 10:43,4589.15,4589.32,0.17,350
2026.08.21 17:44,2026.08.21 10:44,4583.15,4583.32,0.17,358
2026.08.21 17:45,2026.08.21 10:45,4584.67,4584.84,0.17,379
2026.08.21 17:46,2026.08.21 10:46,4585.31,4585.48,0.17,367
2026.08.21 17:47,2026.08.21 10:47,4588.83,4589.00,0.17,341
2026.08.21 17:48,2026.08.21 10:48,4589.35,4589.52,0.17,321
2026.08.21 17:49,2026.08.21 10:49,4591.80,4591.97,0.17,335
2026.08.21 17:50,2026.08.21 10:50,4594.53,4594.70,0.17,362
2026.08.21 17:51,2026.08.21 10:51,4592.08,4592.25,0.17,323
2026.08.21 17:52,2026.08.21 10:52,4589.23,4589.40,0.17,350
2026.08.21 17:53,2026.08.21 10:53,4590.42,4590.59,0.17,356
2026.08.21 17:54,2026.08.21 10:54,4589.10,4589.27,0.17,350
2026.08.21 17:55,2026.08.21 10:55,4585.98,4586.15,0.17,385
2026.08.21 17:56,2026.08.21 10:56,4589.58,4589.75,0.17,337
2026.08.21 17:57,2026.08.21 10:57,4590.24,4590.41,0.17,349
2026.08.21 17:58,2026.08.21 10:58,4592.02,4592.19,0.17,311
2026.08.21 17:59,2026.08.21 10:59,4591.01,4591.18,0.17,298
2026.08.21 18:00,2026.08.21 11:00,4587.62,4587.79,0.17,380
2026.08.21 18:01,2026.08.21 11:01,4589.03,4589.20,0.17,381
2026.08.21 18:02,2026.08.21 11:02,4590.83,4591.00,0.17,399
2026.08.21 18:03,2026.08.21 11:03,4593.82,4593.99,0.17,341
2026.08.21 18:04,2026.08.21 11:04,4593.77,4593.94,0.17,354
2026.08.21 18:05,2026.08.21 11:05,4595.47,4595.64,0.17,335
2026.08.21 18:06,2026.08.21 11:06,4596.84,4597.01,0.17,302
2026.08.21 18:07,2026.08.21 11:07,4596.76,4596.93,0.17,259
2026.08.21 18:08,2026.08.21 11:08,4596.31,4596.50,0.19,288
2026.08.21 18:09,2026.08.21 11:09,4594.05,4594.28,0.23,279
2026.08.21 18:10,2026.08.21 11:10,4597.60,4597.77,0.17,262
2026.08.21 18:11,2026.08.21 11:11,4595.79,4595.96,0.17,276
2026.08.21 18:12,2026.08.21 11:12,4595.33,4595.50,0.17,257
2026.08.21 18:13,2026.08.21 11:13,4595.57,4595.74,0.17,269
2026.08.21 18:14,2026.08.21 11:14,4595.15,4595.33,0.18,256
2026.08.21 18:15,2026.08.21 11:15,4598.42,4598.60,0.18,289
2026.08.21 18:16,2026.08.21 11:16,4597.19,4597.37,0.18,250
2026.08.21 18:17,2026.08.21 11:17,4596.65,4596.83,0.18,244
2026.08.21 18:18,2026.08.21 11:18,4598.06,4598.29,0.23,276
2026.08.21 18:19,2026.08.21 11:19,4597.56,4597.73,0.17,277
2026.08.21 18:20,2026.08.21 11:20,4596.62,4596.80,0.18,263
2026.08.21 18:21,2026.08.21 11:21,4596.89,4597.11,0.22,249
2026.08.21 18:22,2026.08.21 11:22,4599.56,4599.73,0.17,256
2026.08.21 18:23,2026.08.21 11:23,4601.03,4601.20,0.17,225
2026.08.21 18:24,2026.08.21 11:24,4605.80,4605.97,0.17,240
2026.08.21 18:25,2026.08.21 11:25,4602.12,4602.29,0.17,371
2026.08.21 18:26,2026.08.21 11:26,4600.74,4600.91,0.17,326
2026.08.21 18:27,2026.08.21 11:27,4602.25,4602.42,0.17,295
2026.08.21 18:28,2026.08.21 11:28,4604.88,4605.05,0.17,315
2026.08.21 18:29,2026.08.21 11:29,4603.58,4603.75,0.17,344
2026.08.21 18:30,2026.08.21 11:30,4600.83,4601.01,0.18,303
2026.08.21 18:31,2026.08.21 11:31,4600.87,4601.04,0.17,303
2026.08.21 18:32,2026.08.21 11:32,4601.80,4602.00,0.20,322
2026.08.21 18:33,2026.08.21 11:33,4605.34,4605.51,0.17,285
2026.08.21 18:34,2026.08.21 11:34,4606.41,4606.58,0.17,305
2026.08.21 18:35,2026.08.21 11:35,4607.47,4607.64,0.17,329
2026.08.21 18:36,2026.08.21 11:36,4608.11,4608.28,0.17,315
2026.08.21 18:37,2026.08.21 11:37,4605.78,4605.95,0.17,258
2026.08.21 18:38,2026.08.21 11:38,4606.80,4606.97,0.17,241
2026.08.21 18:39,2026.08.21 11:39,4606.45,4606.62,0.17,275
2026.08.21 18:40,2026.08.21 11:40,4607.54,4607.71,0.17,271
2026.08.21 18:41,2026.08.21 11:41,4608.54,4608.71,0.17,300
2026.08.21 18:42,2026.08.21 11:42,4610.14,4610.31,0.17,346
2026.08.21 18:43,2026.08.21 11:43,4610.15,4610.32,0.17,306
2026.08.21 18:44,2026.08.21 11:44,4610.31,4610.48,0.17,263
2026.08.21 18:45,2026.08.21 11:45,4610.45,4610.62,0.17,348
2026.08.21 18:46,2026.08.21 11:46,4609.33,4609.50,0.17,313
2026.08.21 18:47,2026.08.21 11:47,4609.25,4609.42,0.17,246
2026.08.21 18:48,2026.08.21 11:48,4607.79,4607.96,0.17,308
2026.08.21 18:49,2026.08.21 11:49,4607.69,4607.86,0.17,270
2026.08.21 18:50,2026.08.21 11:50,4608.05,4608.22,0.17,293
2026.08.21 18:51,2026.08.21 11:51,4610.67,4610.84,0.17,311
2026.08.21 18:52,2026.08.21 11:52,4612.88,4613.05,0.17,268
2026.08.21 18:53,2026.08.21 11:53,4613.52,4613.69,0.17,297
2026.08.21 18:54,2026.08.21 11:54,4614.27,4614.44,0.17,262
2026.08.21 18:55,2026.08.21 11:55,4612.67,4612.90,0.23,292
2026.08.21 18:56,2026.08.21 11:56,4615.01,4615.18,0.17,324
2026.08.21 18:57,2026.08.21 11:57,4611.66,4611.83,0.17,328
2026.08.21 18:58,2026.08.21 11:58,4613.23,4613.40,0.17,319
2026.08.21 18:59,2026.08.21 11:59,4615.09,4615.26,0.17,286
2026.08.21 19:00,2026.08.21 12:00,4615.31,4615.48,0.17,317
2026.08.21 19:01,2026.08.21 12:01,4614.46,4614.63,0.17,302
2026.08.21 19:02,2026.08.21 12:02,4616.15,4616.32,0.17,264
2026.08.21 19:03,2026.08.21 12:03,4617.08,4617.25,0.17,272
2026.08.21 19:04,2026.08.21 12:04,4616.86,4617.03,0.17,274
2026.08.21 19:05,2026.08.21 12:05,4615.31,4615.48,0.17,307
2026.08.21 19:06,2026.08.21 12:06,4615.29,4615.46,0.17,315
2026.08.21 19:07,2026.08.21 12:07,4615.57,4615.74,0.17,319
2026.08.21 19:08,2026.08.21 12:08,4610.36,4610.53,0.17,287
2026.08.21 19:09,2026.08.21 12:09,4610.75,4610.92,0.17,339
2026.08.21 19:10,2026.08.21 12:10,4612.88,4613.05,0.17,258
2026.08.21 19:11,2026.08.21 12:11,4612.50,4612.67,0.17,263
2026.08.21 19:12,2026.08.21 12:12,4614.19,4614.36,0.17,229
2026.08.21 19:13,2026.08.21 12:13,4615.11,4615.28,0.17,241
2026.08.21 19:14,2026.08.21 12:14,4614.86,4615.03,0.17,260
2026.08.21 19:15,2026.08.21 12:15,4615.24,4615.41,0.17,278
2026.08.21 19:16,2026.08.21 12:16,4615.56,4615.73,0.17,273
2026.08.21 19:17,2026.08.21 12:17,4615.78,4615.95,0.17,262
2026.08.21 19:18,2026.08.21 12:18,4614.49,4614.66,0.17,222
2026.08.21 19:19,2026.08.21 12:19,4613.78,4613.95,0.17,225
2026.08.21 19:20,2026.08.21 12:20,4619.04,4619.21,0.17,278
2026.08.21 19:21,2026.08.21 12:21,4614.95,4615.12,0.17,428
2026.08.21 19:22,2026.08.21 12:22,4614.20,4614.41,0.21,319
2026.08.21 19:23,2026.08.21 12:23,4613.84,4614.01,0.17,278
2026.08.21 19:24,2026.08.21 12:24,4614.17,4614.34,0.17,258
2026.08.21 19:25,2026.08.21 12:25,4612.54,4612.71,0.17,252
2026.08.21 19:26,2026.08.21 12:26,4611.59,4611.76,0.17,287
2026.08.21 19:27,2026.08.21 12:27,4613.16,4613.33,0.17,252
2026.08.21 19:28,2026.08.21 12:28,4613.37,4613.54,0.17,202
2026.08.21 19:29,2026.08.21 12:29,4613.76,4613.93,0.17,176
2026.08.21 19:30,2026.08.21 12:30,4613.97,4614.14,0.17,250
2026.08.21 19:31,2026.08.21 12:31,4613.23,4613.40,0.17,208
2026.08.21 19:32,2026.08.21 12:32,4615.80,4615.97,0.17,238
2026.08.21 19:33,2026.08.21 12:33,4615.16,4615.33,0.17,224
2026.08.21 19:34,2026.08.21 12:34,4615.57,4615.74,0.17,228
2026.08.21 19:35,2026.08.21 12:35,4616.01,4616.18,0.17,201
2026.08.21 19:36,2026.08.21 12:36,4615.81,4615.98,0.17,226
2026.08.21 19:37,2026.08.21 12:37,4616.78,4616.95,0.17,241
2026.08.21 19:38,2026.08.21 12:38,4620.49,4620.66,0.17,316
2026.08.21 19:39,2026.08.21 12:39,4619.54,4619.71,0.17,257
2026.08.21 19:40,2026.08.21 12:40,4617.72,4617.89,0.17,238
2026.08.21 19:41,2026.08.21 12:41,4619.15,4619.32,0.17,220
2026.08.21 19:42,2026.08.21 12:42,4620.49,4620.66,0.17,229
2026.08.21 19:43,2026.08.21 12:43,4621.34,4621.51,0.17,246
2026.08.21 19:44,2026.08.21 12:44,4621.47,4621.64,0.17,219
2026.08.21 19:45,2026.08.21 12:45,4622.28,4622.45,0.17,221
2026.08.21 19:46,2026.08.21 12:46,4622.30,4622.47,0.17,236
2026.08.21 19:47,2026.08.21 12:47,4624.38,4624.55,0.17,245
2026.08.21 19:48,2026.08.21 12:48,4624.48,4624.65,0.17,264
2026.08.21 19:49,2026.08.21 12:49,4624.32,4624.49,0.17,254
2026.08.21 19:50,2026.08.21 12:50,4625.11,4625.28,0.17,279
2026.08.21 19:51,2026.08.21 12:51,4625.41,4625.58,0.17,280
2026.08.21 19:52,2026.08.21 12:52,4625.59,4625.76,0.17,231
2026.08.21 19:53,2026.08.21 12:53,4626.69,4626.86,0.17,216
2026.08.21 19:54,2026.08.21 12:54,4626.78,4626.95,0.17,227
2026.08.21 19:55,2026.08.21 12:55,4627.04,4627.21,0.17,230
2026.08.21 19:56,2026.08.21 12:56,4627.46,4627.63,0.17,233
2026.08.21 19:57,2026.08.21 12:57,4627.82,4627.99,0.17,211
2026.08.21 19:58,2026.08.21 12:58,4627.87,4628.04,0.17,198
2026.08.21 19:59,2026.08.21 12:59,4628.88,4629.05,0.17,218
2026.08.21 20:00,2026.08.21 13:00,4627.48,4627.65,0.17,292
2026.08.21 20:01,2026.08.21 13:01,4628.12,4628.29,0.17,299
2026.08.21 20:02,2026.08.21 13:02,4629.11,4629.28,0.17,283
2026.08.21 20:03,2026.08.21 13:03,4630.02,4630.19,0.17,269
2026.08.21 20:04,2026.08.21 13:04,4628.79,4628.96,0.17,227
2026.08.21 20:05,2026.08.21 13:05,4627.11,4627.28,0.17,237
2026.08.21 20:06,2026.08.21 13:06,4627.92,4628.09,0.17,228
2026.08.21 20:07,2026.08.21 13:07,4630.18,4630.35,0.17,249
2026.08.21 20:08,2026.08.21 13:08,4630.92,4631.09,0.17,263
2026.08.21 20:09,2026.08.21 13:09,4631.33,4631.50,0.17,261
2026.08.21 20:10,2026.08.21 13:10,4629.07,4629.24,0.17,289
2026.08.21 20:11,2026.08.21 13:11,4627.71,4627.88,0.17,270
2026.08.21 20:12,2026.08.21 13:12,4624.83,4625.00,0.17,315
2026.08.21 20:13,2026.08.21 13:13,4622.42,4622.59,0.17,324
2026.08.21 20:14,2026.08.21 13:14,4623.81,4623.98,0.17,324
2026.08.21 20:15,2026.08.21 13:15,4623.30,4623.47,0.17,349
2026.08.21 20:16,2026.08.21 13:16,4624.28,4624.45,0.17,286
2026.08.21 20:17,2026.08.21 13:17,4622.83,4623.00,0.17,285
2026.08.21 20:18,2026.08.21 13:18,4624.42,4624.59,0.17,305
2026.08.21 20:19,2026.08.21 13:19,4622.28,4622.45,0.17,303
2026.08.21 20:20,2026.08.21 13:20,4622.26,4622.43,0.17,266
2026.08.21 20:21,2026.08.21 13:21,4622.89,4623.06,0.17,239
2026.08.21 20:22,2026.08.21 13:22,4619.07,4619.24,0.17,282
2026.08.21 20:23,2026.08.21 13:23,4616.28,4616.45,0.17,360
2026.08.21 20:24,2026.08.21 13:24,4617.68,4617.85,0.17,338
2026.08.21 20:25,2026.08.21 13:25,4616.94,4617.11,0.17,275
2026.08.21 20:26,2026.08.21 13:26,4617.90,4618.07,0.17,258
2026.08.21 20:27,2026.08.21 13:27,4619.93,4620.10,0.17,251
2026.08.21 20:28,2026.08.21 13:28,4623.40,4623.57,0.17,322
2026.08.21 20:29,2026.08.21 13:29,4622.31,4622.48,0.17,367
2026.08.21 20:30,2026.08.21 13:30,4621.57,4621.74,0.17,279
2026.08.21 20:31,2026.08.21 13:31,4621.38,4621.55,0.17,255
2026.08.21 20:32,2026.08.21 13:32,4620.22,4620.39,0.17,239
2026.08.21 20:33,2026.08.21 13:33,4620.66,4620.83,0.17,223
2026.08.21 20:34,2026.08.21 13:34,4621.50,4621.67,0.17,215
2026.08.21 20:35,2026.08.21 13:35,4624.04,4624.21,0.17,242
2026.08.21 20:36,2026.08.21 13:36,4623.93,4624.10,0.17,195
2026.08.21 20:37,2026.08.21 13:37,4623.63,4623.80,0.17,196
2026.08.21 20:38,2026.08.21 13:38,4623.23,4623.40,0.17,169
2026.08.21 20:39,2026.08.21 13:39,4622.72,4622.89,0.17,183
2026.08.21 20:40,2026.08.21 13:40,4623.08,4623.25,0.17,160
2026.08.21 20:41,2026.08.21 13:41,4624.44,4624.63,0.19,166
2026.08.21 20:42,2026.08.21 13:42,4622.11,4622.28,0.17,219
