DateTimeServer,DateTimeNY,Bid,Ask,Spread$,TickVolume_M1
2026.08.21 04:41,2026.08.20 21:41,4525.42,4525.64,0.22,323
2026.08.21 04:42,2026.08.20 21:42,4525.23,4525.46,0.23,269
2026.08.21 04:43,2026.08.20 21:43,4526.61,4526.84,0.23,285
2026.08.21 04:44,2026.08.20 21:44,4526.67,4526.90,0.23,246
2026.08.21 04:45,2026.08.20 21:45,4527.37,4527.60,0.23,242
2026.08.21 04:46,2026.08.20 21:46,4530.99,4531.23,0.24,244
2026.08.21 04:47,2026.08.20 21:47,4532.15,4532.38,0.23,292
2026.08.21 04:48,2026.08.20 21:48,4530.93,4531.16,0.23,237
2026.08.21 04:49,2026.08.20 21:49,4527.38,4527.60,0.22,245
2026.08.21 04:50,2026.08.20 21:50,4527.04,4527.26,0.22,343
2026.08.21 04:51,2026.08.20 21:51,4526.99,4527.21,0.22,308
2026.08.21 04:52,2026.08.20 21:52,4527.40,4527.62,0.22,317
2026.08.21 04:53,2026.08.20 21:53,4526.88,4527.11,0.23,273
2026.08.21 04:54,2026.08.20 21:54,4527.43,4527.66,0.23,264
2026.08.21 04:55,2026.08.20 21:55,4527.96,4528.20,0.24,304
2026.08.21 04:56,2026.08.20 21:56,4529.89,4530.11,0.22,297
2026.08.21 04:57,2026.08.20 21:57,4529.75,4529.98,0.23,308
2026.08.21 04:58,2026.08.20 21:58,4530.61,4530.85,0.24,281
2026.08.21 04:59,2026.08.20 21:59,4529.99,4530.22,0.23,305
2026.08.21 05:00,2026.08.20 22:00,4529.50,4529.73,0.23,345
2026.08.21 05:01,2026.08.20 22:01,4526.76,4526.98,0.22,312
2026.08.21 05:02,2026.08.20 22:02,4525.60,4525.83,0.23,310
2026.08.21 05:03,2026.08.20 22:03,4521.94,4522.17,0.23,324
2026.08.21 05:04,2026.08.20 22:04,4521.98,4522.21,0.23,296
2026.08.21 05:05,2026.08.20 22:05,4524.15,4524.37,0.22,368
2026.08.21 05:06,2026.08.20 22:06,4522.31,4522.55,0.24,338
2026.08.21 05:07,2026.08.20 22:07,4523.15,4523.39,0.24,308
2026.08.21 05:08,2026.08.20 22:08,4523.36,4523.60,0.24,290
2026.08.21 05:09,2026.08.20 22:09,4520.62,4520.86,0.24,252
2026.08.21 05:10,2026.08.20 22:10,4521.17,4521.41,0.24,287
2026.08.21 05:11,2026.08.20 22:11,4518.51,4518.74,0.23,272
2026.08.21 05:12,2026.08.20 22:12,4521.64,4521.86,0.22,320
2026.08.21 05:13,2026.08.20 22:13,4520.98,4521.21,0.23,279
2026.08.21 05:14,2026.08.20 22:14,4521.02,4521.25,0.23,279
2026.08.21 05:15,2026.08.20 22:15,4521.91,4522.14,0.23,219
2026.08.21 05:16,2026.08.20 22:16,4521.42,4521.65,0.23,220
2026.08.21 05:17,2026.08.20 22:17,4521.26,4521.50,0.24,206
2026.08.21 05:18,2026.08.20 22:18,4522.35,4522.58,0.23,163
2026.08.21 05:19,2026.08.20 22:19,4522.88,4523.12,0.24,103
2026.08.21 05:20,2026.08.20 22:20,4522.64,4522.88,0.24,131
2026.08.21 05:21,2026.08.20 22:21,4524.64,4524.87,0.23,143
2026.08.21 05:22,2026.08.20 22:22,4526.53,4526.75,0.22,195
2026.08.21 05:23,2026.08.20 22:23,4527.09,4527.32,0.23,256
2026.08.21 05:24,2026.08.20 22:24,4528.79,4529.01,0.22,202
2026.08.21 05:25,2026.08.20 22:25,4528.55,4528.77,0.22,239
2026.08.21 05:26,2026.08.20 22:26,4528.43,4528.66,0.23,165
2026.08.21 05:27,2026.08.20 22:27,4527.24,4527.47,0.23,191
2026.08.21 05:28,2026.08.20 22:28,4526.92,4527.15,0.23,203
2026.08.21 05:29,2026.08.20 22:29,4526.66,4526.89,0.23,188
2026.08.21 05:30,2026.08.20 22:30,4529.69,4529.91,0.22,406
2026.08.21 05:31,2026.08.20 22:31,4528.17,4528.40,0.23,343
2026.08.21 05:32,2026.08.20 22:32,4526.24,4526.47,0.23,336
2026.08.21 05:33,2026.08.20 22:33,4526.75,4526.98,0.23,270
2026.08.21 05:34,2026.08.20 22:34,4527.91,4528.15,0.24,306
2026.08.21 05:35,2026.08.20 22:35,4527.30,4527.53,0.23,348
2026.08.21 05:36,2026.08.20 22:36,4528.19,4528.42,0.23,252
2026.08.21 05:37,2026.08.20 22:37,4529.53,4529.77,0.24,282
2026.08.21 05:38,2026.08.20 22:38,4531.26,4531.49,0.23,254
2026.08.21 05:39,2026.08.20 22:39,4533.15,4533.39,0.24,249
2026.08.21 05:40,2026.08.20 22:40,4533.61,4533.84,0.23,272
2026.08.21 05:41,2026.08.20 22:41,4533.90,4534.12,0.22,289
2026.08.21 05:42,2026.08.20 22:42,4535.78,4536.00,0.22,218
2026.08.21 05:43,2026.08.20 22:43,4536.25,4536.48,0.23,236
2026.08.21 05:44,2026.08.20 22:44,4535.80,4536.04,0.24,256
2026.08.21 05:45,2026.08.20 22:45,4536.48,4536.71,0.23,319
2026.08.21 05:46,2026.08.20 22:46,4536.61,4536.84,0.23,233
2026.08.21 05:47,2026.08.20 22:47,4538.15,4538.38,0.23,235
2026.08.21 05:48,2026.08.20 22:48,4538.87,4539.11,0.24,276
2026.08.21 05:49,2026.08.20 22:49,4537.34,4537.56,0.22,254
2026.08.21 05:50,2026.08.20 22:50,4538.50,4538.73,0.23,259
2026.08.21 05:51,2026.08.20 22:51,4542.00,4542.21,0.21,264
2026.08.21 05:52,2026.08.20 22:52,4539.61,4539.84,0.23,354
2026.08.21 05:53,2026.08.20 22:53,4540.88,4541.11,0.23,263
2026.08.21 05:54,2026.08.20 22:54,4539.22,4539.44,0.22,271
2026.08.21 05:55,2026.08.20 22:55,4537.80,4538.03,0.23,304
2026.08.21 05:56,2026.08.20 22:56,4537.53,4537.77,0.24,257
2026.08.21 05:57,2026.08.20 22:57,4535.68,4535.92,0.24,194
2026.08.21 05:58,2026.08.20 22:58,4534.02,4534.25,0.23,242
2026.08.21 05:59,2026.08.20 22:59,4533.61,4533.83,0.22,267
2026.08.21 06:00,2026.08.20 23:00,4534.21,4534.44,0.23,304
2026.08.21 06:01,2026.08.20 23:01,4537.83,4538.07,0.24,224
2026.08.21 06:02,2026.08.20 23:02,4537.44,4537.66,0.22,236
2026.08.21 06:03,2026.08.20 23:03,4533.10,4533.34,0.24,246
2026.08.21 06:04,2026.08.20 23:04,4533.80,4534.03,0.23,256
2026.08.21 06:05,2026.08.20 23:05,4533.34,4533.57,0.23,176
2026.08.21 06:06,2026.08.20 23:06,4534.30,4534.54,0.24,252
2026.08.21 06:07,2026.08.20 23:07,4534.90,4535.12,0.22,227
2026.08.21 06:08,2026.08.20 23:08,4534.39,4534.63,0.24,200
2026.08.21 06:09,2026.08.20 23:09,4534.93,4535.16,0.23,217
2026.08.21 06:10,2026.08.20 23:10,4535.43,4535.65,0.22,201
2026.08.21 06:11,2026.08.20 23:11,4535.97,4536.20,0.23,204
2026.08.21 06:12,2026.08.20 23:12,4535.17,4535.40,0.23,156
2026.08.21 06:13,2026.08.20 23:13,4532.66,4532.90,0.24,254
2026.08.21 06:14,2026.08.20 23:14,4532.50,4532.72,0.22,272
2026.08.21 06:15,2026.08.20 23:15,4533.75,4533.97,0.22,232
2026.08.21 06:16,2026.08.20 23:16,4532.90,4533.14,0.24,187
2026.08.21 06:17,2026.08.20 23:17,4533.87,4534.11,0.24,190
2026.08.21 06:18,2026.08.20 23:18,4533.25,4533.48,0.23,219
2026.08.21 06:19,2026.08.20 23:19,4534.07,4534.31,0.24,185
2026.08.21 06:20,2026.08.20 23:20,4533.47,4533.69,0.22,198
2026.08.21 06:21,2026.08.20 23:21,4533.81,4534.04,0.23,157
2026.08.21 06:22,2026.08.20 23:22,4533.77,4534.01,0.24,178
2026.08.21 06:23,2026.08.20 23:23,4533.68,4533.91,0.23,163
2026.08.21 06:24,2026.08.20 23:24,4533.79,4534.01,0.22,243
2026.08.21 06:25,2026.08.20 23:25,4532.73,4532.96,0.23,205
2026.08.21 06:26,2026.08.20 23:26,4532.41,4532.64,0.23,215
2026.08.21 06:27,2026.08.20 23:27,4531.55,4531.78,0.23,225
2026.08.21 06:28,2026.08.20 23:28,4530.18,4530.41,0.23,234
2026.08.21 06:29,2026.08.20 23:29,4530.68,4530.92,0.24,254
2026.08.21 06:30,2026.08.20 23:30,4531.70,4531.94,0.24,222
2026.08.21 06:31,2026.08.20 23:31,4535.21,4535.45,0.24,234
2026.08.21 06:32,2026.08.20 23:32,4534.73,4534.96,0.23,198
2026.08.21 06:33,2026.08.20 23:33,4535.61,4535.85,0.24,191
2026.08.21 06:34,2026.08.20 23:34,4533.34,4533.56,0.22,154
2026.08.21 06:35,2026.08.20 23:35,4530.95,4531.18,0.23,198
2026.08.21 06:36,2026.08.20 23:36,4531.40,4531.63,0.23,208
2026.08.21 06:37,2026.08.20 23:37,4530.26,4530.50,0.24,164
2026.08.21 06:38,2026.08.20 23:38,4529.50,4529.72,0.22,230
2026.08.21 06:39,2026.08.20 23:39,4527.46,4527.68,0.22,202
2026.08.21 06:40,2026.08.20 23:40,4527.43,4527.66,0.23,264
2026.08.21 06:41,2026.08.20 23:41,4528.31,4528.53,0.22,249
2026.08.21 06:42,2026.08.20 23:42,4528.72,4528.95,0.23,159
2026.08.21 06:43,2026.08.20 23:43,4529.13,4529.36,0.23,169
2026.08.21 06:44,2026.08.20 23:44,4528.63,4528.86,0.23,141
2026.08.21 06:45,2026.08.20 23:45,4530.38,4530.61,0.23,143
2026.08.21 06:46,2026.08.20 23:46,4530.85,4531.07,0.22,161
2026.08.21 06:47,2026.08.20 23:47,4533.35,4533.57,0.22,173
2026.08.21 06:48,2026.08.20 23:48,4531.72,4531.94,0.22,208
2026.08.21 06:49,2026.08.20 23:49,4531.72,4531.95,0.23,152
2026.08.21 06:50,2026.08.20 23:50,4532.40,4532.63,0.23,188
2026.08.21 06:51,2026.08.20 23:51,4532.94,4533.17,0.23,136
2026.08.21 06:52,2026.08.20 23:52,4532.74,4532.98,0.24,157
2026.08.21 06:53,2026.08.20 23:53,4532.70,4532.93,0.23,140
2026.08.21 06:54,2026.08.20 23:54,4533.69,4533.93,0.24,108
2026.08.21 06:55,2026.08.20 23:55,4533.18,4533.42,0.24,146
2026.08.21 06:56,2026.08.20 23:56,4533.07,4533.29,0.22,124
2026.08.21 06:57,2026.08.20 23:57,4534.76,4535.00,0.24,182
2026.08.21 06:58,2026.08.20 23:58,4535.44,4535.67,0.23,165
2026.08.21 06:59,2026.08.20 23:59,4536.45,4536.67,0.22,183
2026.08.21 07:00,2026.08.21 00:00,4536.86,4537.09,0.23,186
2026.08.21 07:01,2026.08.21 00:01,4537.89,4538.10,0.21,194
2026.08.21 07:02,2026.08.21 00:02,4537.23,4537.47,0.24,163
2026.08.21 07:03,2026.08.21 00:03,4538.70,4538.93,0.23,178
2026.08.21 07:04,2026.08.21 00:04,4538.64,4538.88,0.24,157
2026.08.21 07:05,2026.08.21 00:05,4537.53,4537.76,0.23,130
2026.08.21 07:06,2026.08.21 00:06,4536.51,4536.75,0.24,198
2026.08.21 07:07,2026.08.21 00:07,4536.42,4536.64,0.22,190
2026.08.21 07:08,2026.08.21 00:08,4538.04,4538.28,0.24,124
2026.08.21 07:09,2026.08.21 00:09,4539.19,4539.41,0.22,176
2026.08.21 07:10,2026.08.21 00:10,4537.77,4538.00,0.23,194
2026.08.21 07:11,2026.08.21 00:11,4537.86,4538.09,0.23,196
2026.08.21 07:12,2026.08.21 00:12,4539.66,4539.90,0.24,110
2026.08.21 07:13,2026.08.21 00:13,4540.54,4540.78,0.24,146
2026.08.21 07:14,2026.08.21 00:14,4538.98,4539.20,0.22,250
2026.08.21 07:15,2026.08.21 00:15,4537.65,4537.88,0.23,237
2026.08.21 07:16,2026.08.21 00:16,4538.55,4538.77,0.22,184
2026.08.21 07:17,2026.08.21 00:17,4540.28,4540.51,0.23,160
2026.08.21 07:18,2026.08.21 00:18,4540.84,4541.08,0.24,193
2026.08.21 07:19,2026.08.21 00:19,4542.79,4543.03,0.24,127
2026.08.21 07:20,2026.08.21 00:20,4544.17,4544.40,0.23,213
2026.08.21 07:21,2026.08.21 00:21,4542.19,4542.41,0.22,288
2026.08.21 07:22,2026.08.21 00:22,4543.12,4543.35,0.23,220
2026.08.21 07:23,2026.08.21 00:23,4543.36,4543.59,0.23,210
2026.08.21 07:24,2026.08.21 00:24,4544.06,4544.29,0.23,157
2026.08.21 07:25,2026.08.21 00:25,4545.31,4545.54,0.23,161
2026.08.21 07:26,2026.08.21 00:26,4546.49,4546.73,0.24,167
2026.08.21 07:27,2026.08.21 00:27,4546.50,4546.73,0.23,216
2026.08.21 07:28,2026.08.21 00:28,4547.10,4547.32,0.22,217
2026.08.21 07:29,2026.08.21 00:29,4545.51,4545.74,0.23,146
2026.08.21 07:30,2026.08.21 00:30,4547.04,4547.27,0.23,216
2026.08.21 07:31,2026.08.21 00:31,4544.76,4544.98,0.22,210
2026.08.21 07:32,2026.08.21 00:32,4544.28,4544.51,0.23,202
2026.08.21 07:33,2026.08.21 00:33,4544.63,4544.85,0.22,199
2026.08.21 07:34,2026.08.21 00:34,4543.54,4543.78,0.24,154
2026.08.21 07:35,2026.08.21 00:35,4542.62,4542.85,0.23,129
2026.08.21 07:36,2026.08.21 00:36,4542.80,4543.03,0.23,152
2026.08.21 07:37,2026.08.21 00:37,4542.01,4542.24,0.23,151
2026.08.21 07:38,2026.08.21 00:38,4541.99,4542.21,0.22,154
2026.08.21 07:39,2026.08.21 00:39,4542.53,4542.75,0.22,120
2026.08.21 07:40,2026.08.21 00:40,4541.14,4541.37,0.23,152
2026.08.21 07:41,2026.08.21 00:41,4540.88,4541.11,0.23,148
2026.08.21 07:42,2026.08.21 00:42,4541.60,4541.83,0.23,172
2026.08.21 07:43,2026.08.21 00:43,4541.85,4542.07,0.22,157
2026.08.21 07:44,2026.08.21 00:44,4540.75,4540.98,0.23,144
2026.08.21 07:45,2026.08.21 00:45,4541.56,4541.79,0.23,149
2026.08.21 07:46,2026.08.21 00:46,4541.57,4541.80,0.23,169
2026.08.21 07:47,2026.08.21 00:47,4542.00,4542.22,0.22,115
2026.08.21 07:48,2026.08.21 00:48,4540.98,4541.20,0.22,126
2026.08.21 07:49,2026.08.21 00:49,4541.43,4541.66,0.23,151
2026.08.21 07:50,2026.08.21 00:50,4541.62,4541.85,0.23,157
2026.08.21 07:51,2026.08.21 00:51,4542.17,4542.40,0.23,112
2026.08.21 07:52,2026.08.21 00:52,4541.99,4542.22,0.23,172
2026.08.21 07:53,2026.08.21 00:53,4541.28,4541.51,0.23,135
2026.08.21 07:54,2026.08.21 00:54,4541.57,4541.81,0.24,123
2026.08.21 07:55,2026.08.21 00:55,4541.30,4541.53,0.23,143
2026.08.21 07:56,2026.08.21 00:56,4541.63,4541.87,0.24,132
2026.08.21 07:57,2026.08.21 00:57,4541.23,4541.47,0.24,142
2026.08.21 07:58,2026.08.21 00:58,4540.46,4540.70,0.24,134
2026.08.21 07:59,2026.08.21 00:59,4539.74,4539.97,0.23,150
2026.08.21 08:00,2026.08.21 01:00,4537.72,4537.94,0.22,210
2026.08.21 08:01,2026.08.21 01:01,4536.86,4537.09,0.23,174
2026.08.21 08:02,2026.08.21 01:02,4537.61,4537.84,0.23,259
2026.08.21 08:03,2026.08.21 01:03,4537.74,4537.97,0.23,157
2026.08.21 08:04,2026.08.21 01:04,4539.32,4539.54,0.22,164
2026.08.21 08:05,2026.08.21 01:05,4539.17,4539.40,0.23,231
2026.08.21 08:06,2026.08.21 01:06,4536.89,4537.11,0.22,114
2026.08.21 08:07,2026.08.21 01:07,4536.37,4536.60,0.23,154
2026.08.21 08:08,2026.08.21 01:08,4536.78,4537.00,0.22,197
2026.08.21 08:09,2026.08.21 01:09,4535.87,4536.09,0.22,148
2026.08.21 08:10,2026.08.21 01:10,4536.28,4536.51,0.23,215
2026.08.21 08:11,2026.08.21 01:11,4535.82,4536.05,0.23,166
2026.08.21 08:12,2026.08.21 01:12,4535.65,4535.88,0.23,138
2026.08.21 08:13,2026.08.21 01:13,4537.51,4537.73,0.22,165
2026.08.21 08:14,2026.08.21 01:14,4535.91,4536.14,0.23,168
2026.08.21 08:15,2026.08.21 01:15,4535.03,4535.25,0.22,184
2026.08.21 08:16,2026.08.21 01:16,4532.97,4533.21,0.24,160
2026.08.21 08:17,2026.08.21 01:17,4533.40,4533.64,0.24,336
2026.08.21 08:18,2026.08.21 01:18,4533.37,4533.60,0.23,238
2026.08.21 08:19,2026.08.21 01:19,4533.79,4534.02,0.23,154
2026.08.21 08:20,2026.08.21 01:20,4533.11,4533.35,0.24,167
2026.08.21 08:21,2026.08.21 01:21,4534.19,4534.41,0.22,125
2026.08.21 08:22,2026.08.21 01:22,4534.27,4534.49,0.22,175
2026.08.21 08:23,2026.08.21 01:23,4533.89,4534.12,0.23,134
2026.08.21 08:24,2026.08.21 01:24,4533.84,4534.08,0.24,136
2026.08.21 08:25,2026.08.21 01:25,4531.81,4532.05,0.24,196
2026.08.21 08:26,2026.08.21 01:26,4531.42,4531.64,0.22,167
2026.08.21 08:27,2026.08.21 01:27,4531.72,4531.94,0.22,216
2026.08.21 08:28,2026.08.21 01:28,4531.17,4531.39,0.22,201
2026.08.21 08:29,2026.08.21 01:29,4533.04,4533.26,0.22,144
2026.08.21 08:30,2026.08.21 01:30,4532.08,4532.31,0.23,412
2026.08.21 08:31,2026.08.21 01:31,4535.18,4535.40,0.22,312
2026.08.21 08:32,2026.08.21 01:32,4537.65,4537.88,0.23,268
2026.08.21 08:33,2026.08.21 01:33,4537.49,4537.72,0.23,339
2026.08.21 08:34,2026.08.21 01:34,4539.32,4539.54,0.22,319
2026.08.21 08:35,2026.08.21 01:35,4540.48,4540.72,0.24,320
2026.08.21 08:36,2026.08.21 01:36,4538.26,4538.50,0.24,217
2026.08.21 08:37,2026.08.21 01:37,4538.64,4538.87,0.23,278
2026.08.21 08:38,2026.08.21 01:38,4535.28,4535.50,0.22,218
2026.08.21 08:39,2026.08.21 01:39,4536.88,4537.12,0.24,277
2026.08.21 08:40,2026.08.21 01:40,4536.58,4536.82,0.24,255
2026.08.21 08:41,2026.08.21 01:41,4539.36,4539.59,0.23,228
2026.08.21 08:42,2026.08.21 01:42,4538.72,4538.96,0.24,228
2026.08.21 08:43,2026.08.21 01:43,4542.48,4542.70,0.22,223
2026.08.21 08:44,2026.08.21 01:44,4542.46,4542.69,0.23,264
2026.08.21 08:45,2026.08.21 01:45,4542.65,4542.89,0.24,239
2026.08.21 08:46,2026.08.21 01:46,4542.68,4542.92,0.24,210
2026.08.21 08:47,2026.08.21 01:47,4543.09,4543.32,0.23,245
2026.08.21 08:48,2026.08.21 01:48,4546.05,4546.29,0.24,211
2026.08.21 08:49,2026.08.21 01:49,4545.25,4545.48,0.23,246
2026.08.21 08:50,2026.08.21 01:50,4548.04,4548.27,0.23,303
2026.08.21 08:51,2026.08.21 01:51,4548.88,4549.10,0.22,351
2026.08.21 08:52,2026.08.21 01:52,4548.38,4548.62,0.24,290
2026.08.21 08:53,2026.08.21 01:53,4547.58,4547.81,0.23,254
2026.08.21 08:54,2026.08.21 01:54,4551.74,4551.96,0.22,263
2026.08.21 08:55,2026.08.21 01:55,4552.12,4552.36,0.24,377
2026.08.21 08:56,2026.08.21 01:56,4553.27,4553.51,0.24,315
2026.08.21 08:57,2026.08.21 01:57,4554.98,4555.21,0.23,273
2026.08.21 08:58,2026.08.21 01:58,4554.02,4554.24,0.22,320
2026.08.21 08:59,2026.08.21 01:59,4553.75,4553.99,0.24,282
2026.08.21 09:00,2026.08.21 02:00,4552.10,4552.33,0.23,363
2026.08.21 09:01,2026.08.21 02:01,4549.39,4549.62,0.23,360
2026.08.21 09:02,2026.08.21 02:02,4549.06,4549.28,0.22,370
2026.08.21 09:03,2026.08.21 02:03,4549.45,4549.68,0.23,342
2026.08.21 09:04,2026.08.21 02:04,4550.12,4550.35,0.23,246
2026.08.21 09:05,2026.08.21 02:05,4549.76,4550.00,0.24,302
2026.08.21 09:06,2026.08.21 02:06,4548.36,4548.58,0.22,252
2026.08.21 09:07,2026.08.21 02:07,4547.63,4547.87,0.24,273
2026.08.21 09:08,2026.08.21 02:08,4548.12,4548.35,0.23,323
2026.08.21 09:09,2026.08.21 02:09,4548.41,4548.63,0.22,228
2026.08.21 09:10,2026.08.21 02:10,4546.13,4546.35,0.22,248
2026.08.21 09:11,2026.08.21 02:11,4546.97,4547.19,0.22,299
2026.08.21 09:12,2026.08.21 02:12,4548.06,4548.30,0.24,312
2026.08.21 09:13,2026.08.21 02:13,4549.60,4549.83,0.23,429
2026.08.21 09:14,2026.08.21 02:14,4552.61,4552.84,0.23,350
2026.08.21 09:15,2026.08.21 02:15,4554.61,4554.83,0.22,338
2026.08.21 09:16,2026.08.21 02:16,4555.97,4556.19,0.22,361
2026.08.21 09:17,2026.08.21 02:17,4554.27,4554.50,0.23,353
2026.08.21 09:18,2026.08.21 02:18,4555.23,4555.46,0.23,293
2026.08.21 09:19,2026.08.21 02:19,4555.25,4555.48,0.23,287
2026.08.21 09:20,2026.08.21 02:20,4553.55,4553.78,0.23,307
2026.08.21 09:21,2026.08.21 02:21,4552.47,4552.70,0.23,346
2026.08.21 09:22,2026.08.21 02:22,4550.42,4550.65,0.23,296
2026.08.21 09:23,2026.08.21 02:23,4550.27,4550.50,0.23,305
2026.08.21 09:24,2026.08.21 02:24,4552.19,4552.41,0.22,289
2026.08.21 09:25,2026.08.21 02:25,4554.61,4554.83,0.22,242
2026.08.21 09:26,2026.08.21 02:26,4556.63,4556.86,0.23,274
2026.08.21 09:27,2026.08.21 02:27,4556.79,4557.02,0.23,289
2026.08.21 09:28,2026.08.21 02:28,4556.03,4556.27,0.24,295
2026.08.21 09:29,2026.08.21 02:29,4555.67,4555.90,0.23,250
2026.08.21 09:30,2026.08.21 02:30,4557.37,4557.60,0.23,247
2026.08.21 09:31,2026.08.21 02:31,4558.92,4559.15,0.23,221
2026.08.21 09:32,2026.08.21 02:32,4561.12,4561.35,0.23,365
2026.08.21 09:33,2026.08.21 02:33,4562.06,4562.28,0.22,427
2026.08.21 09:34,2026.08.21 02:34,4564.75,4564.98,0.23,462
2026.08.21 09:35,2026.08.21 02:35,4564.07,4564.31,0.24,427
2026.08.21 09:36,2026.08.21 02:36,4565.46,4565.69,0.23,265
2026.08.21 09:37,2026.08.21 02:37,4564.43,4564.67,0.24,279
2026.08.21 09:38,2026.08.21 02:38,4565.08,4565.32,0.24,234
2026.08.21 09:39,2026.08.21 02:39,4560.79,4561.00,0.21,221
2026.08.21 09:40,2026.08.21 02:40,4561.38,4561.61,0.23,350
2026.08.21 09:41,2026.08.21 02:41,4563.91,4564.15,0.24,339
2026.08.21 09:42,2026.08.21 02:42,4564.38,4564.61,0.23,281
2026.08.21 09:43,2026.08.21 02:43,4563.58,4563.82,0.24,266
2026.08.21 09:44,2026.08.21 02:44,4563.26,4563.49,0.23,238
2026.08.21 09:45,2026.08.21 02:45,4563.36,4563.58,0.22,325
2026.08.21 09:46,2026.08.21 02:46,4564.25,4564.48,0.23,232
2026.08.21 09:47,2026.08.21 02:47,4565.93,4566.17,0.24,203
2026.08.21 09:48,2026.08.21 02:48,4567.15,4567.38,0.23,221
2026.08.21 09:49,2026.08.21 02:49,4566.84,4567.07,0.23,348
2026.08.21 09:50,2026.08.21 02:50,4566.37,4566.59,0.22,295
2026.08.21 09:51,2026.08.21 02:51,4565.95,4566.18,0.23,249
2026.08.21 09:52,2026.08.21 02:52,4565.07,4565.30,0.23,228
2026.08.21 09:53,2026.08.21 02:53,4564.93,4565.15,0.22,225
2026.08.21 09:54,2026.08.21 02:54,4564.36,4564.60,0.24,218
2026.08.21 09:55,2026.08.21 02:55,4564.55,4564.77,0.22,216
2026.08.21 09:56,2026.08.21 02:56,4564.14,4564.37,0.23,284
2026.08.21 09:57,2026.08.21 02:57,4563.07,4563.30,0.23,183
2026.08.21 09:58,2026.08.21 02:58,4561.05,4561.28,0.23,229
2026.08.21 09:59,2026.08.21 02:59,4561.66,4561.90,0.24,342
2026.08.21 10:00,2026.08.21 03:00,4562.24,4562.47,0.23,316
2026.08.21 10:01,2026.08.21 03:01,4561.03,4561.27,0.24,235
2026.08.21 10:02,2026.08.21 03:02,4563.60,4563.83,0.23,215
2026.08.21 10:03,2026.08.21 03:03,4564.45,4564.67,0.22,266
2026.08.21 10:04,2026.08.21 03:04,4563.43,4563.65,0.22,263
2026.08.21 10:05,2026.08.21 03:05,4563.98,4564.20,0.22,269
2026.08.21 10:06,2026.08.21 03:06,4563.60,4563.83,0.23,191
2026.08.21 10:07,2026.08.21 03:07,4562.24,4562.46,0.22,219
2026.08.21 10:08,2026.08.21 03:08,4559.57,4559.79,0.22,229
2026.08.21 10:09,2026.08.21 03:09,4559.53,4559.76,0.23,256
2026.08.21 10:10,2026.08.21 03:10,4559.80,4560.03,0.23,252
2026.08.21 10:11,2026.08.21 03:11,4559.55,4559.77,0.22,191
2026.08.21 10:12,2026.08.21 03:12,4559.25,4559.47,0.22,222
2026.08.21 10:13,2026.08.21 03:13,4561.24,4561.48,0.24,237
2026.08.21 10:14,2026.08.21 03:14,4561.62,4561.85,0.23,177
2026.08.21 10:15,2026.08.21 03:15,4561.26,4561.50,0.24,220
2026.08.21 10:16,2026.08.21 03:16,4563.47,4563.70,0.23,207
2026.08.21 10:17,2026.08.21 03:17,4566.26,4566.49,0.23,225
2026.08.21 10:18,2026.08.21 03:18,4566.22,4566.45,0.23,250
2026.08.21 10:19,2026.08.21 03:19,4565.84,4566.07,0.23,220
2026.08.21 10:20,2026.08.21 03:20,4565.56,4565.79,0.23,205
2026.08.21 10:21,2026.08.21 03:21,4565.61,4565.84,0.23,258
2026.08.21 10:22,2026.08.21 03:22,4564.31,4564.53,0.22,239
2026.08.21 10:23,2026.08.21 03:23,4563.47,4563.70,0.23,238
2026.08.21 10:24,2026.08.21 03:24,4564.13,4564.36,0.23,210
2026.08.21 10:25,2026.08.21 03:25,4561.26,4561.48,0.22,215
2026.08.21 10:26,2026.08.21 03:26,4561.20,4561.42,0.22,250
2026.08.21 10:27,2026.08.21 03:27,4561.84,4562.07,0.23,175
2026.08.21 10:28,2026.08.21 03:28,4561.58,4561.81,0.23,167
2026.08.21 10:29,2026.08.21 03:29,4563.11,4563.34,0.23,190
2026.08.21 10:30,2026.08.21 03:30,4562.86,4563.10,0.24,271
2026.08.21 10:31,2026.08.21 03:31,4562.45,4562.68,0.23,270
2026.08.21 10:32,2026.08.21 03:32,4562.71,4562.94,0.23,217
2026.08.21 10:33,2026.08.21 03:33,4561.98,4562.20,0.22,211
2026.08.21 10:34,2026.08.21 03:34,4561.41,4561.63,0.22,186
2026.08.21 10:35,2026.08.21 03:35,4562.45,4562.67,0.22,192
2026.08.21 10:36,2026.08.21 03:36,4560.51,4560.74,0.23,268
2026.08.21 10:37,2026.08.21 03:37,4564.47,4564.70,0.23,197
2026.08.21 10:38,2026.08.21 03:38,4564.52,4564.75,0.23,240
2026.08.21 10:39,2026.08.21 03:39,4563.03,4563.26,0.23,210
2026.08.21 10:40,2026.08.21 03:40,4564.37,4564.59,0.22,217
2026.08.21 10:41,2026.08.21 03:41,4565.75,4565.99,0.24,220
2026.08.21 10:42,2026.08.21 03:42,4565.02,4565.25,0.23,229
2026.08.21 10:43,2026.08.21 03:43,4563.74,4563.97,0.23,249
2026.08.21 10:44,2026.08.21 03:44,4564.88,4565.11,0.23,261
2026.08.21 10:45,2026.08.21 03:45,4564.06,4564.30,0.24,200
2026.08.21 10:46,2026.08.21 03:46,4566.70,4566.93,0.23,210
2026.08.21 10:47,2026.08.21 03:47,4564.49,4564.72,0.23,267
